cab_type,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,pickup_coord,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,dropoff_coord,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
1,CMT,2014-12-24 10:34:56.0000000,2014-12-24 10:47:23.0000000,1,0.69999999,-73.983398,40.744617,POINT (-73.9834 40.7446),1,N,-73.989258,40.751148,POINT (-73.9893 40.7511),CRD,8.5,0,0.5,1.8,0,10.8
1,CMT,2014-12-25 13:36:59.0000000,2014-12-25 13:46:32.0000000,1,1.8,-73.973007,40.748772,POINT (-73.973 40.7488),1,N,-73.976997,40.763264,POINT (-73.977 40.7633),CRD,8.5,0,0.5,1.8,0,10.8
1,CMT,2014-12-26 14:19:16.0000000,2014-12-26 14:31:30.0000000,1,0.60000002,-73.988159,40.748909,POINT (-73.9882 40.7489),1,N,-73.984291,40.756893,POINT (-73.9843 40.7569),CRD,8.5,0,0.5,1.8,0,10.8
1,CMT,2014-12-26 13:31:59.0000000,2014-12-26 13:41:14.0000000,1,1.4,-73.95816,40.768856,POINT (-73.9582 40.7689),1,N,-73.978416,40.772285,POINT (-73.9784 40.7723),CRD,8.5,0,0.5,1.8,0,10.8
1,CMT,2014-12-25 13:50:59.0000000,2014-12-25 13:58:15.0000000,1,2.0999999,-73.952545,40.786804,POINT (-73.9525 40.7868),1,N,-73.978996,40.781765,POINT (-73.979 40.7818),CRD,8.5,0,0.5,1.8,0,10.8
1,CMT,2014-12-25 12:32:13.0000000,2014-12-25 12:42:08.0000000,1,1.6,-73.983955,40.770344,POINT (-73.984 40.7703),1,N,-73.977547,40.75362,POINT (-73.9775 40.7536),CRD,8.5,0,0.5,1.8,0,10.8
1,CMT,2014-12-25 16:19:59.0000000,2014-12-25 16:28:19.0000000,1,1.8,-73.983192,40.738644,POINT (-73.9832 40.7386),1,N,-73.989197,40.718719,POINT (-73.9892 40.7187),CRD,8.5,0,0.5,1.8,0,10.8
1,CMT,2014-12-25 14:00:35.0000000,2014-12-25 14:10:18.0000000,1,1.6,-73.990036,40.735245,POINT (-73.99 40.7352),1,N,-73.99733,40.716515,POINT (-73.9973 40.7165),CRD,8.5,0,0.5,1.8,0,10.8
1,CMT,2014-12-26 12:29:33.0000000,2014-12-26 12:39:56.0000000,1,1.6,-73.984688,40.748241,POINT (-73.9847 40.7482),1,N,-74.004608,40.741661,POINT (-74.0046 40.7417),CRD,8.5,0,0.5,1.8,0,10.8
1,CMT,2014-12-25 14:23:52.0000000,2014-12-25 14:33:06.0000000,1,1.9,-73.961838,40.761974,POINT (-73.9618 40.762),1,N,-73.979889,40.749348,POINT (-73.9799 40.7493),CRD,8.5,0,0.5,1.8,0,10.8
1,CMT,2014-12-25 18:21:00.0000000,2014-12-25 18:29:02.0000000,1,1.5,-73.981506,40.779411,POINT (-73.9815 40.7794),1,N,-73.968117,40.799313,POINT (-73.9681 40.7993),CRD,8.5,0,0.5,1.8,0,10.8
1,CMT,2014-12-26 13:39:36.0000000,2014-12-26 13:48:39.0000000,1,1.7,-73.993011,40.768318,POINT (-73.993 40.7683),1,N,-73.991402,40.74984,POINT (-73.9914 40.7498),CRD,8.5,0,0.5,1.8,0,10.8
1,CMT,2014-12-25 20:02:05.0000000,2014-12-25 20:09:40.0000000,1,2.3,-73.957977,40.7687,POINT (-73.958 40.7687),1,N,-73.978905,40.74044,POINT (-73.9789 40.7404),CRD,8.5,0,0.5,1.8,0,10.8
1,CMT,2014-12-25 17:36:31.0000000,2014-12-25 17:47:22.0000000,1,1.3,-73.977165,40.74947,POINT (-73.9772 40.7495),1,N,-73.972557,40.764961,POINT (-73.9726 40.765),CRD,8.5,0,0.5,1.8,0,10.8
1,CMT,2014-12-25 18:31:13.0000000,2014-12-25 18:37:51.0000000,1,1.2,-73.964783,40.766502,POINT (-73.9648 40.7665),1,N,-73.954231,40.774406,POINT (-73.9542 40.7744),CRD,6.5,0,0.5,5,0,12
1,CMT,2014-12-25 14:54:37.0000000,2014-12-25 15:00:19.0000000,1,1.2,-73.957672,40.782623,POINT (-73.9577 40.7826),1,N,-73.952095,40.772171,POINT (-73.9521 40.7722),CRD,6.5,0,0.5,1.75,0,8.75
1,CMT,2014-12-25 15:08:52.0000000,2014-12-25 15:15:13.0000000,1,1.4,-73.995857,40.764221,POINT (-73.9959 40.7642),1,N,-73.991203,40.750431,POINT (-73.9912 40.7504),CRD,6.5,0,0.5,0,0,7
1,CMT,2014-12-25 16:00:19.0000000,2014-12-25 16:04:50.0000000,1,1.6,-73.964691,40.791866,POINT (-73.9647 40.7919),1,N,-73.98172,40.774548,POINT (-73.9817 40.7745),CRD,6.5,0,0.5,2.0999999,0,9.1000004
1,CMT,2014-12-25 15:21:00.0000000,2014-12-25 15:27:07.0000000,1,1.2,-73.975349,40.789577,POINT (-73.9753 40.7896),1,N,-73.976593,40.776379,POINT (-73.9766 40.7764),CRD,6.5,0,0.5,0.75,0,7.75
1,CMT,2014-12-25 18:57:42.0000000,2014-12-25 19:03:24.0000000,1,1.3,-73.991341,40.750786,POINT (-73.9913 40.7508),1,N,-73.974556,40.744259,POINT (-73.9746 40.7443),CRD,6.5,0,0.5,1.75,0,8.75
1,CMT,2014-12-25 14:48:35.0000000,2014-12-25 14:54:25.0000000,1,1.3,-73.981583,40.732578,POINT (-73.9816 40.7326),1,N,-73.974327,40.748627,POINT (-73.9743 40.7486),CRD,6.5,0,0.5,1.75,0,8.75
1,CMT,2014-12-24 10:40:16.0000000,2014-12-24 10:46:50.0000000,1,1,-73.980469,40.730568,POINT (-73.9805 40.7306),1,N,-73.995766,40.734394,POINT (-73.9958 40.7344),CRD,6.5,0,0.5,2.0999999,0,9.1000004
1,CMT,2014-12-25 16:50:59.0000000,2014-12-25 16:56:46.0000000,1,1.3,-73.987411,40.738987,POINT (-73.9874 40.739),1,N,-74.005646,40.740547,POINT (-74.0056 40.7405),CRD,6.5,0,0.5,1.75,0,8.75
1,CMT,2014-12-25 18:11:30.0000000,2014-12-25 18:17:36.0000000,1,1.4,-73.980583,40.733841,POINT (-73.9806 40.7338),1,N,-73.992783,40.720467,POINT (-73.9928 40.7205),CRD,6.5,0,0.5,2.0999999,0,9.1000004
1,CMT,2014-12-26 07:55:40.0000000,2014-12-26 08:00:50.0000000,1,1.3,-73.974701,40.741985,POINT (-73.9747 40.742),1,N,-73.971802,40.756977,POINT (-73.9718 40.757),CRD,6.5,0,0.5,1.75,0,8.75
1,CMT,2014-12-25 12:44:51.0000000,2014-12-25 12:50:00.0000000,1,1.3,-73.984947,40.748089,POINT (-73.9849 40.7481),1,N,-73.996811,40.731606,POINT (-73.9968 40.7316),CRD,6.5,0,0.5,0,0,7
1,CMT,2014-12-25 15:20:40.0000000,2014-12-25 15:27:35.0000000,1,1,-73.99173,40.73103,POINT (-73.9917 40.731),1,N,-74.003899,40.738338,POINT (-74.0039 40.7383),CRD,6.5,0,0.5,1.75,0,8.75
1,CMT,2014-12-25 18:15:00.0000000,2014-12-25 18:21:35.0000000,1,1.1,-74.011932,40.701962,POINT (-74.0119 40.702),1,N,-74.013107,40.716007,POINT (-74.0131 40.716),CRD,6.5,0,0.5,10,0,17
1,CMT,2014-12-25 16:15:29.0000000,2014-12-25 16:20:41.0000000,1,1.3,-73.966324,40.773251,POINT (-73.9663 40.7733),1,N,-73.954117,40.784138,POINT (-73.9541 40.7841),CRD,6.5,0,0.5,2.0999999,0,9.1000004
1,CMT,2014-12-25 17:38:52.0000000,2014-12-25 17:46:37.0000000,1,0.89999998,-74.005165,40.722332,POINT (-74.0052 40.7223),1,N,-74.008492,40.72039,POINT (-74.0085 40.7204),CRD,6.5,0,0.5,2.0999999,0,9.1000004
1,CMT,2014-12-25 16:12:25.0000000,2014-12-25 16:18:14.0000000,1,1,-73.982224,40.731758,POINT (-73.9822 40.7318),1,N,-73.977081,40.743301,POINT (-73.9771 40.7433),CRD,6.5,0,0.5,1.75,0,8.75
1,CMT,2014-12-25 14:06:21.0000000,2014-12-25 14:12:03.0000000,1,1,-73.973953,40.783836,POINT (-73.974 40.7838),1,N,-73.965683,40.773495,POINT (-73.9657 40.7735),CRD,6.5,0,0.5,1.75,0,8.75
1,CMT,2014-12-25 10:37:32.0000000,2014-12-25 10:43:25.0000000,1,1.4,-73.986328,40.733143,POINT (-73.9863 40.7331),1,N,-73.988625,40.748756,POINT (-73.9886 40.7488),CRD,6.5,0,0.5,1.75,0,8.75
1,CMT,2014-12-25 06:45:49.0000000,2014-12-25 06:51:38.0000000,1,1.2,-73.906395,40.74194,POINT (-73.9064 40.7419),1,N,-73.890694,40.748154,POINT (-73.8907 40.7482),CRD,6.5,0,0.5,0,0,7
1,CMT,2014-12-25 16:28:30.0000000,2014-12-25 16:34:03.0000000,1,1.2,-73.980766,40.737747,POINT (-73.9808 40.7377),1,N,-73.991791,40.749081,POINT (-73.9918 40.7491),CRD,6.5,0,0.5,5,0,12
1,CMT,2014-12-24 08:07:43.0000000,2014-12-24 08:14:40.0000000,1,1,-73.96669,40.764183,POINT (-73.9667 40.7642),1,N,-73.953735,40.764439,POINT (-73.9537 40.7644),CRD,6.5,0,0.5,1.75,0,8.75
1,CMT,2014-12-25 12:35:39.0000000,2014-12-25 12:41:33.0000000,1,1.3,-73.958931,40.767994,POINT (-73.9589 40.768),1,N,-73.977852,40.773636,POINT (-73.9779 40.7736),CRD,6.5,0,0.5,0.5,0,7.5
1,CMT,2014-12-25 16:57:02.0000000,2014-12-25 17:03:04.0000000,1,1.4,-73.988586,40.731319,POINT (-73.9886 40.7313),1,N,-74.004166,40.742596,POINT (-74.0042 40.7426),CRD,6.5,0,0.5,1.75,0,8.75
1,CMT,2014-12-25 11:38:05.0000000,2014-12-25 11:44:05.0000000,1,1,-73.970146,40.785728,POINT (-73.9701 40.7857),1,N,-73.981834,40.779507,POINT (-73.9818 40.7795),CRD,6.5,0,0.5,1.1,0,8.1000004
1,CMT,2014-12-25 06:41:10.0000000,2014-12-25 06:45:44.0000000,1,1.4,-73.990639,40.755779,POINT (-73.9906 40.7558),1,N,-73.987679,40.746937,POINT (-73.9877 40.7469),CRD,6.5,0,0.5,0,0,7
1,CMT,2014-12-24 06:50:13.0000000,2014-12-24 06:56:26.0000000,1,1.2,-73.961761,40.774872,POINT (-73.9618 40.7749),1,N,-73.952568,40.7896,POINT (-73.9526 40.7896),CRD,6.5,0,0.5,1.2,0,8.1999998
1,CMT,2014-12-26 08:34:47.0000000,2014-12-26 08:42:01.0000000,1,1.1,-73.987671,40.747723,POINT (-73.9877 40.7477),1,N,-73.973389,40.752514,POINT (-73.9734 40.7525),CRD,6.5,0,0.5,2.0999999,0,9.1000004
1,CMT,2014-12-25 15:18:39.0000000,2014-12-25 15:24:08.0000000,1,1.1,-74.006027,40.739948,POINT (-74.006 40.7399),1,N,-74.006027,40.739948,POINT (-74.006 40.7399),CRD,6.5,0,0.5,2.0999999,0,9.1000004
1,CMT,2014-12-25 17:09:22.0000000,2014-12-25 17:14:59.0000000,1,1.1,-73.99131,40.727852,POINT (-73.9913 40.7279),1,N,-74.003929,40.728512,POINT (-74.0039 40.7285),CRD,6.5,0,0.5,2.0999999,0,9.1000004
1,CMT,2014-12-25 15:50:47.0000000,2014-12-25 15:56:17.0000000,1,1.5,-73.977791,40.746521,POINT (-73.9778 40.7465),1,N,-73.967377,40.765221,POINT (-73.9674 40.7652),CRD,6.5,0,0.5,2.0999999,0,9.1000004
1,CMT,2014-12-25 14:22:09.0000000,2014-12-25 14:28:02.0000000,1,1.2,-73.989067,40.721584,POINT (-73.9891 40.7216),1,N,-74.005058,40.732635,POINT (-74.0051 40.7326),CRD,6.5,0,0.5,7,0,14
1,CMT,2014-12-25 07:17:41.0000000,2014-12-25 07:21:49.0000000,1,1.6,-73.949615,40.796272,POINT (-73.9496 40.7963),1,N,-73.955215,40.777679,POINT (-73.9552 40.7777),CRD,6.5,0,0.5,1.75,0,8.75
1,CMT,2014-12-25 13:07:40.0000000,2014-12-25 13:13:36.0000000,1,1.2,-73.991081,40.734882,POINT (-73.9911 40.7349),1,N,-73.977562,40.745384,POINT (-73.9776 40.7454),CRD,6.5,0,0.5,1.75,0,8.75
1,CMT,2014-12-25 07:18:19.0000000,2014-12-25 07:23:54.0000000,1,1.1,-73.9814,40.741276,POINT (-73.9814 40.7413),1,N,-73.994537,40.750149,POINT (-73.9945 40.7501),CRD,6.5,0,0.5,5,0,12
1,CMT,2014-12-25 15:26:23.0000000,2014-12-25 15:32:32.0000000,1,1.4,-73.977005,40.746731,POINT (-73.977 40.7467),1,N,-73.97345,40.762527,POINT (-73.9734 40.7625),CRD,6.5,0,0.5,2.0999999,0,9.1000004
1,CMT,2014-12-25 13:15:32.0000000,2014-12-25 13:22:41.0000000,1,1.1,-73.998749,40.714874,POINT (-73.9987 40.7149),1,N,-74.007935,40.708157,POINT (-74.0079 40.7082),CRD,6.5,0,0.5,1.75,0,8.75
1,CMT,2014-12-25 18:40:08.0000000,2014-12-25 18:46:57.0000000,1,1,-73.988434,40.728992,POINT (-73.9884 40.729),1,N,-74.001366,40.731182,POINT (-74.0014 40.7312),CRD,6.5,0,0.5,1.75,0,8.75
1,CMT,2014-12-25 17:02:31.0000000,2014-12-25 17:09:34.0000000,1,0.89999998,-73.981514,40.741413,POINT (-73.9815 40.7414),1,N,-73.992279,40.749229,POINT (-73.9923 40.7492),CRD,6.5,0,0.5,2.0999999,0,9.1000004
1,CMT,2014-12-25 13:06:44.0000000,2014-12-25 13:12:07.0000000,1,1.2,-73.918015,40.760281,POINT (-73.918 40.7603),1,N,-73.924133,40.744629,POINT (-73.9241 40.7446),CRD,6.5,0,0.5,9.9999998E-3,0,7.0100002
1,CMT,2014-12-26 08:38:34.0000000,2014-12-26 08:44:12.0000000,1,1.2,-73.979935,40.76099,POINT (-73.9799 40.761),1,N,-73.965698,40.772034,POINT (-73.9657 40.772),CRD,6.5,0,0.5,2.0999999,0,9.1000004
1,CMT,2014-12-25 11:46:46.0000000,2014-12-25 11:51:46.0000000,1,1.5,-73.975426,40.752136,POINT (-73.9754 40.7521),1,N,-73.96273,40.768002,POINT (-73.9627 40.768),CRD,6.5,0,0.5,1.75,0,8.75
1,CMT,2014-12-25 15:51:40.0000000,2014-12-25 15:58:40.0000000,1,0.89999998,-73.946556,40.780716,POINT (-73.9466 40.7807),1,N,-73.952461,40.789799,POINT (-73.9525 40.7898),CRD,6.5,0,0.5,1.75,0,8.75
1,CMT,2014-12-25 17:13:27.0000000,2014-12-25 17:19:28.0000000,1,1.1,-73.974747,40.750954,POINT (-73.9747 40.751),1,N,-73.963997,40.765144,POINT (-73.964 40.7651),CRD,6.5,0,0.5,1.75,0,8.75
1,CMT,2014-12-25 16:49:36.0000000,2014-12-25 16:55:14.0000000,1,1.3,-73.984306,40.728859,POINT (-73.9843 40.7289),1,N,-73.997421,40.725857,POINT (-73.9974 40.7259),CRD,6.5,0,0.5,1.75,0,8.75
1,CMT,2014-12-26 08:56:30.0000000,2014-12-26 09:02:40.0000000,1,1.2,-73.991302,40.749451,POINT (-73.9913 40.7495),1,N,-73.980766,40.760139,POINT (-73.9808 40.7601),CRD,6.5,0,0.5,2.0999999,0,9.1000004
1,CMT,2014-12-26 12:33:59.0000000,2014-12-26 12:40:50.0000000,1,1.1,-73.992706,40.744446,POINT (-73.9927 40.7444),1,N,-74.00666,40.740688,POINT (-74.0067 40.7407),CRD,6.5,0,0.5,1.75,0,8.75
1,CMT,2014-12-26 15:57:53.0000000,2014-12-26 16:04:26.0000000,1,1.3,-73.952744,40.798443,POINT (-73.9527 40.7984),1,N,-73.968689,40.799976,POINT (-73.9687 40.8),CRD,6.5,0,0.5,1.05,0,8.0500002
1,CMT,2014-12-25 14:28:22.0000000,2014-12-25 14:35:43.0000000,1,0.80000001,-73.984772,40.744461,POINT (-73.9848 40.7445),1,N,-73.984917,40.753967,POINT (-73.9849 40.754),CRD,6.5,0,0.5,1.75,0,8.75
1,CMT,2014-12-26 08:50:48.0000000,2014-12-26 08:57:46.0000000,1,1,-73.965942,40.761791,POINT (-73.9659 40.7618),1,N,-73.954041,40.766708,POINT (-73.954 40.7667),CRD,6.5,0,0.5,0,0,7
1,CMT,2014-12-26 07:56:45.0000000,2014-12-26 08:01:49.0000000,1,1.6,-73.971382,40.787655,POINT (-73.9714 40.7877),1,N,-73.984756,40.767353,POINT (-73.9848 40.7674),CRD,6.5,0,0.5,2.0999999,0,9.1000004
1,CMT,2014-12-26 11:28:42.0000000,2014-12-26 11:34:17.0000000,1,1.4,-73.971878,40.756821,POINT (-73.9719 40.7568),1,N,-73.985168,40.738907,POINT (-73.9852 40.7389),CRD,6.5,0,0.5,0,0,7
1,CMT,2014-12-25 12:08:24.0000000,2014-12-25 12:13:15.0000000,1,1.5,-73.963821,40.765148,POINT (-73.9638 40.7651),1,N,-73.9561,40.783836,POINT (-73.9561 40.7838),CRD,6.5,0,0.5,1.25,0,8.25
1,CMT,2014-12-24 11:11:36.0000000,2014-12-24 11:19:51.0000000,1,0.69999999,-73.973846,40.76429,POINT (-73.9738 40.7643),1,N,-73.982399,40.764091,POINT (-73.9824 40.7641),CRD,6.5,0,0.5,0.5,0,7.5
1,CMT,2014-12-25 09:49:23.0000000,2014-12-25 09:55:09.0000000,1,1.1,-73.966454,40.794464,POINT (-73.9665 40.7945),1,N,-73.952286,40.786655,POINT (-73.9523 40.7867),CRD,6.5,0,0.5,1.75,0,8.75
1,CMT,2014-12-25 15:51:52.0000000,2014-12-25 15:57:27.0000000,1,1.4,-73.972824,40.758614,POINT (-73.9728 40.7586),1,N,-73.98333,40.741215,POINT (-73.9833 40.7412),CRD,6.5,0,0.5,1.75,0,8.75
1,CMT,2014-12-25 14:22:51.0000000,2014-12-25 14:29:40.0000000,1,0.80000001,-73.96283,40.758255,POINT (-73.9628 40.7583),1,N,-73.975258,40.763447,POINT (-73.9753 40.7634),CRD,6.5,0,0.5,2.0999999,0,9.1000004
1,CMT,2014-12-25 16:32:57.0000000,2014-12-25 16:38:26.0000000,1,1.5,-74.009766,40.713482,POINT (-74.0098 40.7135),1,N,-74.00032,40.732731,POINT (-74.0003 40.7327),CRD,6.5,0,0.5,5,0,12
1,CMT,2014-12-25 13:53:10.0000000,2014-12-25 13:58:26.0000000,1,1.3,-73.923904,40.774708,POINT (-73.9239 40.7747),1,N,-73.92804,40.76004,POINT (-73.928 40.76),CRD,6.5,0,0.5,2.0999999,0,9.1000004
1,CMT,2014-12-25 09:45:30.0000000,2014-12-25 09:50:24.0000000,1,1.4,-73.994011,40.73362,POINT (-73.994 40.7336),1,N,-73.992401,40.749416,POINT (-73.9924 40.7494),CRD,6.5,0,0.5,8.5,0,15.5
1,CMT,2014-12-25 17:04:16.0000000,2014-12-25 17:09:11.0000000,1,1.4,-73.984909,40.736404,POINT (-73.9849 40.7364),1,N,-73.97216,40.754025,POINT (-73.9722 40.754),CRD,6.5,0,0.5,1.75,0,8.75
1,CMT,2014-12-25 13:07:01.0000000,2014-12-25 13:12:46.0000000,1,1.3,-73.998146,40.745667,POINT (-73.9981 40.7457),1,N,-73.994965,40.733105,POINT (-73.995 40.7331),CRD,6.5,0,0.5,2.0999999,0,9.1000004
1,CMT,2014-12-25 11:23:19.0000000,2014-12-25 11:27:15.0000000,1,1.7,-73.956108,40.784416,POINT (-73.9561 40.7844),1,N,-73.939323,40.805176,POINT (-73.9393 40.8052),CRD,6.5,0,0.5,1.75,0,8.75
1,CMT,2014-12-25 13:55:45.0000000,2014-12-25 14:02:19.0000000,1,1.1,-73.987183,40.776131,POINT (-73.9872 40.7761),1,N,-73.980263,40.763103,POINT (-73.9803 40.7631),CRD,6.5,0,0.5,1.75,0,8.75
1,CMT,2014-12-25 13:18:43.0000000,2014-12-25 13:24:24.0000000,1,1,-73.982063,40.775799,POINT (-73.9821 40.7758),1,N,-73.974907,40.789333,POINT (-73.9749 40.7893),CRD,6.5,0,0.5,1.75,0,8.75
1,CMT,2014-12-25 10:09:38.0000000,2014-12-25 10:16:50.0000000,1,0.89999998,-73.961418,40.774261,POINT (-73.9614 40.7743),1,N,-73.95211,40.778969,POINT (-73.9521 40.779),CRD,6.5,0,0.5,2.0999999,0,9.1000004
1,CMT,2014-12-25 08:49:04.0000000,2014-12-25 08:55:39.0000000,1,1.3,-73.991737,40.749691,POINT (-73.9917 40.7497),1,N,-73.975311,40.743622,POINT (-73.9753 40.7436),CRD,6.5,0,0.5,4,0,11
1,CMT,2014-12-24 07:20:09.0000000,2014-12-24 07:27:22.0000000,1,0.80000001,-73.962166,40.773857,POINT (-73.9622 40.7739),1,N,-73.954025,40.766571,POINT (-73.954 40.7666),CRD,6.5,0,0.5,0.75,0,7.75
1,CMT,2014-12-25 18:22:21.0000000,2014-12-25 18:30:53.0000000,1,0.30000001,-73.973503,40.755447,POINT (-73.9735 40.7554),1,N,-73.97142,40.757359,POINT (-73.9714 40.7574),CRD,6.5,0,0.5,0,0,7
1,CMT,2014-12-25 12:30:57.0000000,2014-12-25 12:36:56.0000000,1,1.1,-73.98745,40.754379,POINT (-73.9874 40.7544),1,N,-74.000237,40.74799,POINT (-74.0002 40.748),CRD,6.5,0,0.5,1.4,0,8.3999996
1,CMT,2014-12-25 12:18:22.0000000,2014-12-25 12:25:28.0000000,1,0.89999998,-73.964272,40.756252,POINT (-73.9643 40.7563),1,N,-73.971931,40.764862,POINT (-73.9719 40.7649),CRD,6.5,0,0.5,1.4,0,8.3999996
1,CMT,2014-12-25 18:32:15.0000000,2014-12-25 18:38:36.0000000,1,1.1,-73.972542,40.786766,POINT (-73.9725 40.7868),1,N,-73.98185,40.774879,POINT (-73.9818 40.7749),CRD,6.5,0,0.5,1.4,0,8.3999996
1,CMT,2014-12-25 08:34:07.0000000,2014-12-25 08:40:15.0000000,1,1.1,-73.998955,40.761604,POINT (-73.999 40.7616),1,N,-73.994652,40.750584,POINT (-73.9947 40.7506),CRD,6.5,0,0.5,1.4,0,8.3999996
1,CMT,2014-12-25 09:39:53.0000000,2014-12-25 09:45:05.0000000,1,1.3,-73.98233,40.775387,POINT (-73.9823 40.7754),1,N,-73.993431,40.759674,POINT (-73.9934 40.7597),CRD,6.5,0,0.5,1.4,0,8.3999996
1,CMT,2014-12-25 12:07:34.0000000,2014-12-25 12:13:40.0000000,1,1.3,-73.996994,40.762756,POINT (-73.997 40.7628),1,N,-73.991943,40.750225,POINT (-73.9919 40.7502),CRD,6.5,0,0.5,1.4,0,8.3999996
1,CMT,2014-12-25 10:27:37.0000000,2014-12-25 10:33:20.0000000,1,1.4,-73.97583,40.789097,POINT (-73.9758 40.7891),1,N,-73.961365,40.777462,POINT (-73.9614 40.7775),CRD,6.5,0,0.5,1.4,0,8.3999996
1,CMT,2014-12-25 16:19:18.0000000,2014-12-25 16:25:00.0000000,1,1,-73.966515,40.804707,POINT (-73.9665 40.8047),1,N,-73.974495,40.790783,POINT (-73.9745 40.7908),CRD,6.5,0,0.5,1.4,0,8.3999996
1,CMT,2014-12-25 17:39:35.0000000,2014-12-25 17:45:02.0000000,1,1.5,-74.008163,40.716667,POINT (-74.0082 40.7167),1,N,-74.017059,40.707619,POINT (-74.0171 40.7076),CRD,6.5,0,0.5,1.4,0,8.3999996
1,CMT,2014-12-25 12:12:09.0000000,2014-12-25 12:18:11.0000000,1,1.5,-74.0037,40.741287,POINT (-74.0037 40.7413),1,N,-73.987366,40.729847,POINT (-73.9874 40.7298),CRD,6.5,0,0.5,1.4,0,8.3999996
1,CMT,2014-12-25 07:21:45.0000000,2014-12-25 07:26:54.0000000,1,1.1,-73.982124,40.764832,POINT (-73.9821 40.7648),1,N,-73.991508,40.749893,POINT (-73.9915 40.7499),CRD,6.5,0,0.5,1.4,0,8.3999996
1,CMT,2014-12-26 13:25:35.0000000,2014-12-26 13:31:33.0000000,1,1.2,-73.9963,40.7257,POINT (-73.9963 40.7257),1,N,-73.993904,40.736134,POINT (-73.9939 40.7361),CRD,6.5,0,0.5,1.4,0,8.3999996
1,CMT,2014-12-25 16:52:39.0000000,2014-12-25 16:58:03.0000000,1,1.6,-73.985008,40.747841,POINT (-73.985 40.7478),1,N,-74.002724,40.73407,POINT (-74.0027 40.7341),CRD,6.5,0,0.5,1.4,0,8.3999996
1,CMT,2014-12-25 13:34:46.0000000,2014-12-25 13:41:19.0000000,1,1,-73.984703,40.744335,POINT (-73.9847 40.7443),1,N,-73.973381,40.748028,POINT (-73.9734 40.748),CRD,6.5,0,0.5,1.4,0,8.3999996
1,CMT,2014-12-25 10:20:03.0000000,2014-12-25 10:24:32.0000000,1,1.6,-73.996727,40.737438,POINT (-73.9967 40.7374),1,N,-73.990662,40.756382,POINT (-73.9907 40.7564),CRD,6.5,0,0.5,1.4,0,8.3999996
1,CMT,2014-12-25 14:46:36.0000000,2014-12-25 14:52:25.0000000,1,1,-73.989517,40.72702,POINT (-73.9895 40.727),1,N,-74.004875,40.728657,POINT (-74.0049 40.7287),CRD,6.5,0,0.5,1.4,0,8.3999996
1,CMT,2014-12-25 10:12:58.0000000,2014-12-25 10:18:35.0000000,1,1.2,-73.9813,40.765697,POINT (-73.9813 40.7657),1,N,-73.982323,40.775043,POINT (-73.9823 40.775),CRD,6.5,0,0.5,1.4,0,8.3999996
1,CMT,2014-12-25 16:34:47.0000000,2014-12-25 16:40:24.0000000,1,1.1,-73.964455,40.773125,POINT (-73.9645 40.7731),1,N,-73.948608,40.77401,POINT (-73.9486 40.774),CRD,6.5,0,0.5,1.4,0,8.3999996
1,CMT,2014-12-24 10:39:35.0000000,2014-12-24 10:48:11.0000000,1,0.60000002,-74.012398,40.7043,POINT (-74.0124 40.7043),1,N,-74.011292,40.710976,POINT (-74.0113 40.711),CRD,6.5,0,0.5,1.4,0,8.3999996
1,CMT,2014-12-25 12:12:07.0000000,2014-12-25 12:17:32.0000000,1,1.1,-73.952057,40.766205,POINT (-73.9521 40.7662),1,N,-73.964989,40.759876,POINT (-73.965 40.7599),CRD,6.5,0,0.5,1.4,0,8.3999996
1,CMT,2014-12-26 08:45:31.0000000,2014-12-26 08:51:44.0000000,1,1.3,-73.998405,40.757175,POINT (-73.9984 40.7572),1,N,-73.985779,40.760612,POINT (-73.9858 40.7606),CRD,6.5,0,0.5,1.4,0,8.3999996
1,CMT,2014-12-24 07:29:10.0000000,2014-12-24 07:33:56.0000000,1,1.5,-73.99881,40.744884,POINT (-73.9988 40.7449),1,N,-74.000153,40.761211,POINT (-74.0002 40.7612),CRD,6.5,0,0.5,1.4,0,8.3999996
1,CMT,2014-12-26 14:26:14.0000000,2014-12-26 14:33:01.0000000,1,0.89999998,-73.983406,40.741367,POINT (-73.9834 40.7414),1,N,-73.975624,40.732861,POINT (-73.9756 40.7329),CRD,6.5,0,0.5,1.4,0,8.3999996
1,CMT,2014-12-25 18:53:24.0000000,2014-12-25 19:01:55.0000000,1,0.2,-73.981026,40.764,POINT (-73.981 40.764),1,N,-73.98336,40.76107,POINT (-73.9834 40.7611),CRD,6.5,0,0.5,1.4,0,8.3999996
1,CMT,2014-12-26 09:06:37.0000000,2014-12-26 09:12:59.0000000,1,1.3,-73.988846,40.774872,POINT (-73.9888 40.7749),1,N,-73.975105,40.787884,POINT (-73.9751 40.7879),CRD,6.5,0,0.5,1.4,0,8.3999996
1,CMT,2014-12-25 11:46:34.0000000,2014-12-25 11:52:31.0000000,1,1.2,-74.006821,40.735703,POINT (-74.0068 40.7357),1,N,-73.99482,40.750118,POINT (-73.9948 40.7501),CRD,6.5,0,0.5,1.4,0,8.3999996
